,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
51301.926,0.0949,0.0943,0.0955,0.0944,0.0942,0.0939,0.0953,0.0953,0.0956,0.0955,0.0944,0.0938,0.095,1.0713,1.0361,1.2204,1.3656,1.2312,1.2349,1.4436,1.4747,1.4432,0.1095,0.094,0.0944,0.9773,0.9356,1.0898,1.3692,1.3097,1.2545,1.4203,1.414,1.3922,0.107,0.094,0.0934,0.804,0.7808,1.0346,1.3805,1.2908,1.2462,1.4651,1.386,1.3859,0.1074,0.0938,0.0932,0.9365,0.9361,0.9401,1.3128,1.258,1.2025,0.5159,0.5139,0.5891,0.1129,0.0944,0.093,0.2189,0.2914,0.2804,0.6821,0.6274,0.9036,0.3031,0.2936,0.2893,0.1117,0.0967,0.0928,0.2011,0.2135,0.2055,0.32,0.3668,0.2843,0.3137,0.2805,0.3092,0.1143,0.0939,0.0937,0.0945,0.0951,0.0954,0.0958,0.0946,0.094,0.0943,0.0942,0.0942,0.0951,0.0951
51601.936,0.0944,0.0941,0.0952,0.094,0.094,0.0937,0.095,0.0949,0.0957,0.0952,0.0943,0.0936,0.0949,1.0866,1.0527,1.2351,1.3774,1.2457,1.2491,1.4541,1.4824,1.4523,0.1093,0.0938,0.0943,0.9953,0.9506,1.1073,1.382,1.3223,1.2684,1.4307,1.4241,1.4031,0.107,0.0939,0.0932,0.8194,0.7954,1.0503,1.393,1.3031,1.2608,1.4751,1.3978,1.3973,0.1074,0.0936,0.0929,0.9526,0.9532,0.9579,1.3246,1.2699,1.2149,0.5193,0.5186,0.595,0.1128,0.0943,0.0928,0.2202,0.2932,0.2823,0.6851,0.6313,0.913,0.3037,0.2938,0.2894,0.1116,0.0966,0.0929,0.2009,0.2138,0.2057,0.3202,0.3667,0.2843,0.3137,0.2806,0.309,0.1139,0.094,0.0937,0.0943,0.0951,0.0952,0.0955,0.0947,0.0938,0.0943,0.094,0.0943,0.095,0.0948
51901.951,0.0946,0.0942,0.0953,0.0941,0.094,0.0939,0.0953,0.095,0.0954,0.0954,0.0942,0.0936,0.0949,1.1042,1.0681,1.2492,1.3907,1.2596,1.2639,1.4646,1.4928,1.4637,0.1096,0.094,0.0951,1.0125,0.97,1.1233,1.3935,1.334,1.283,1.4423,1.4364,1.4136,0.107,0.0937,0.0933,0.8358,0.8113,1.0669,1.4045,1.3161,1.2726,1.4845,1.4096,1.4083,0.1073,0.0938,0.0926,0.9703,0.971,0.973,1.3371,1.2827,1.2267,0.5224,0.5221,0.6014,0.1125,0.0942,0.0928,0.2207,0.2949,0.2828,0.6874,0.6353,0.9229,0.3043,0.2943,0.2904,0.1116,0.0966,0.0928,0.2011,0.2139,0.2061,0.3205,0.3673,0.2848,0.314,0.2814,0.3097,0.114,0.0939,0.0935,0.0943,0.0951,0.0951,0.0956,0.0944,0.0938,0.0943,0.0941,0.0941,0.0952,0.095
52201.967,0.0945,0.0941,0.0953,0.0944,0.0941,0.094,0.0954,0.0951,0.0955,0.0953,0.0943,0.0937,0.095,1.1183,1.0833,1.2619,1.4006,1.272,1.2758,1.4757,1.5061,1.4752,0.1094,0.094,0.0948,1.0298,0.9874,1.1424,1.4074,1.3476,1.2955,1.451,1.4452,1.422,0.1069,0.094,0.0934,0.8521,0.8276,1.0818,1.4166,1.3283,1.287,1.4962,1.4211,1.4196,0.1073,0.0938,0.0925,0.988,0.9881,0.9902,1.3484,1.2928,1.2402,0.5253,0.5262,0.606,0.1132,0.0944,0.0931,0.2219,0.2967,0.2847,0.6904,0.6397,0.9332,0.3057,0.2954,0.2916,0.1115,0.0968,0.093,0.2017,0.2143,0.2062,0.321,0.368,0.2854,0.3143,0.2811,0.3094,0.1142,0.094,0.0937,0.0943,0.0952,0.0953,0.0957,0.0946,0.094,0.0945,0.0941,0.0944,0.0952,0.0951
52501.973,0.0945,0.0941,0.0952,0.0943,0.0941,0.0936,0.0952,0.0952,0.0955,0.0952,0.0943,0.0936,0.0949,1.1361,1.0976,1.2758,1.4137,1.2865,1.2892,1.4843,1.513,1.483,0.1098,0.0939,0.0949,1.0444,1.0039,1.1555,1.4174,1.3583,1.3088,1.4634,1.4574,1.4374,0.1069,0.0939,0.0931,0.8678,0.8432,1.0984,1.4304,1.3416,1.2985,1.5071,1.4299,1.4295,0.1071,0.0938,0.0929,1.0064,1.0042,1.0062,1.3603,1.3059,1.2519,0.5292,0.5313,0.6134,0.1126,0.0943,0.0928,0.2232,0.2983,0.2861,0.6935,0.6434,0.9421,0.306,0.2954,0.292,0.1114,0.0966,0.0927,0.2019,0.2145,0.2064,0.3211,0.368,0.2854,0.3145,0.2813,0.3101,0.114,0.0937,0.0938,0.0943,0.0951,0.0953,0.0957,0.0946,0.0938,0.0943,0.0942,0.0942,0.0949,0.0951
52801.984,0.0945,0.0942,0.0953,0.0944,0.0941,0.0939,0.0953,0.0951,0.0956,0.0954,0.0942,0.0937,0.0949,1.1495,1.1118,1.2898,1.427,1.2987,1.3025,1.4942,1.524,1.494,0.1096,0.0939,0.0952,1.0642,1.0206,1.173,1.4315,1.3721,1.3222,1.4727,1.4651,1.4439,0.107,0.0939,0.0932,0.8864,0.8588,1.1148,1.4414,1.3548,1.3129,1.5167,1.4438,1.4438,0.1073,0.0937,0.0931,1.0226,1.023,1.0227,1.3717,1.3167,1.2647,0.5324,0.5358,0.6189,0.1127,0.0943,0.093,0.2241,0.3,0.2875,0.6959,0.6476,0.9524,0.3065,0.2959,0.2921,0.1115,0.0966,0.0929,0.2019,0.2148,0.2065,0.3214,0.3683,0.2859,0.3145,0.2816,0.31,0.1142,0.094,0.0939,0.0944,0.095,0.0952,0.0956,0.0946,0.0938,0.0942,0.0941,0.0942,0.0951,0.0951
53101.988,0.0945,0.0941,0.0953,0.0942,0.0942,0.094,0.0952,0.095,0.0959,0.0953,0.0942,0.0936,0.0948,1.1641,1.1278,1.3033,1.4418,1.3135,1.3149,1.5032,1.5314,1.5038,0.1098,0.094,0.0951,1.0793,1.0361,1.1872,1.4412,1.3829,1.3347,1.4841,1.4784,1.4578,0.107,0.094,0.0932,0.9041,0.8765,1.1294,1.4543,1.3704,1.3242,1.5274,1.4537,1.4522,0.1072,0.0939,0.0936,1.0386,1.0387,1.0394,1.3825,1.3279,1.2757,0.5361,0.5408,0.6276,0.1127,0.0942,0.0929,0.2254,0.3018,0.2884,0.6997,0.6523,0.9639,0.307,0.2963,0.2926,0.1118,0.0967,0.0929,0.202,0.215,0.2069,0.3216,0.368,0.2854,0.3146,0.2815,0.3108,0.114,0.0939,0.0939,0.0942,0.0952,0.0953,0.0958,0.0947,0.0937,0.0943,0.0942,0.0942,0.0952,0.095
53401.992,0.0945,0.094,0.0952,0.0942,0.0939,0.0939,0.0952,0.095,0.0956,0.0953,0.0943,0.0935,0.0947,1.1804,1.1405,1.3164,1.4535,1.3242,1.328,1.5123,1.5402,1.5137,0.1092,0.0938,0.0956,1.0961,1.054,1.2033,1.454,1.3958,1.346,1.4933,1.4883,1.467,0.1068,0.0938,0.0931,0.9187,0.8927,1.1449,1.4665,1.3802,1.3376,1.535,1.4623,1.4614,0.1072,0.0937,0.0941,1.0563,1.0551,1.0559,1.3948,1.3404,1.2896,0.5386,0.5449,0.6342,0.1126,0.0942,0.0928,0.2262,0.3035,0.2896,0.7017,0.6557,0.9738,0.3075,0.2968,0.2934,0.1116,0.0967,0.0929,0.202,0.2152,0.2068,0.3214,0.3684,0.2863,0.315,0.2818,0.3106,0.114,0.0938,0.0936,0.0942,0.095,0.0952,0.0956,0.0945,0.0938,0.0943,0.0941,0.0941,0.0949,0.095
53702.003,0.0944,0.094,0.095,0.094,0.094,0.0938,0.095,0.0949,0.0956,0.095,0.0942,0.0934,0.0947,1.1948,1.1545,1.3291,1.4657,1.3381,1.3418,1.5233,1.55,1.5225,0.1097,0.0938,0.0949,1.1116,1.0698,1.2183,1.4656,1.407,1.3599,1.5024,1.4973,1.4747,0.1067,0.0937,0.0932,0.9365,0.907,1.1609,1.4766,1.3933,1.3504,1.5439,1.475,1.4727,0.1072,0.0936,0.0928,1.0733,1.0692,1.0717,1.4059,1.352,1.3,0.5425,0.549,0.6396,0.1126,0.0943,0.0927,0.2268,0.3047,0.2914,0.7042,0.6595,0.9827,0.3084,0.2974,0.2937,0.1113,0.0964,0.0927,0.2022,0.2148,0.207,0.3218,0.3688,0.2862,0.3151,0.2821,0.3111,0.1138,0.0937,0.0938,0.0941,0.095,0.095,0.0955,0.0944,0.0936,0.0941,0.0939,0.0942,0.095,0.095
54002.013,0.0945,0.0941,0.0953,0.0943,0.0941,0.0938,0.0952,0.0951,0.0958,0.0954,0.0944,0.0936,0.0948,1.21,1.1697,1.3423,1.4775,1.3534,1.3561,1.5317,1.5601,1.5324,0.1099,0.0941,0.0951,1.1282,1.0862,1.2327,1.4759,1.4186,1.3733,1.513,1.5084,1.4874,0.107,0.0938,0.0933,0.9536,0.9238,1.1759,1.489,1.4061,1.3629,1.5525,1.4857,1.4842,0.1072,0.0939,0.0936,1.0902,1.0871,1.0869,1.4173,1.3651,1.3126,0.5457,0.5536,0.6468,0.1128,0.0945,0.093,0.2284,0.3069,0.2925,0.7075,0.6641,0.9932,0.309,0.2982,0.2947,0.1116,0.0967,0.0928,0.2027,0.2153,0.2071,0.3222,0.3689,0.2866,0.3154,0.2825,0.3114,0.1141,0.0939,0.0939,0.0944,0.0952,0.0952,0.0956,0.0945,0.0936,0.0943,0.0943,0.0942,0.0952,0.095
54302.021,0.0945,0.0941,0.0953,0.0942,0.0941,0.0939,0.0952,0.0951,0.0957,0.0953,0.0944,0.0937,0.095,1.2253,1.1824,1.354,1.4872,1.3643,1.3687,1.541,1.5693,1.5425,0.1098,0.0937,0.0957,1.1447,1.1033,1.2479,1.4887,1.4307,1.3863,1.5235,1.5178,1.4948,0.107,0.0938,0.0934,0.971,0.9411,1.1902,1.4984,1.417,1.3768,1.5596,1.4954,1.4933,0.1074,0.0938,0.0935,1.1045,1.1024,1.1024,1.428,1.3761,1.3245,0.549,0.5571,0.6522,0.1126,0.0943,0.0929,0.2293,0.3086,0.294,0.7088,0.6675,1.0018,0.3096,0.2985,0.2951,0.1116,0.0968,0.0929,0.2026,0.2156,0.2074,0.322,0.3691,0.2869,0.3155,0.2826,0.3117,0.1141,0.0939,0.0939,0.0944,0.0953,0.0953,0.0955,0.0948,0.0939,0.0943,0.0941,0.0943,0.0948,0.095
54602.037,0.0945,0.0942,0.0953,0.0943,0.0942,0.0938,0.0952,0.0951,0.0955,0.0952,0.0943,0.0934,0.0947,1.2412,1.197,1.3664,1.4992,1.377,1.381,1.5501,1.5771,1.5517,0.1091,0.0939,0.0949,1.1614,1.119,1.2604,1.4988,1.4413,1.3968,1.5326,1.5269,1.5063,0.1069,0.0939,0.0932,0.9893,0.9577,1.2064,1.5104,1.429,1.3885,1.5666,1.5055,1.5039,0.1073,0.0939,0.0935,1.1221,1.1187,1.1184,1.4374,1.3857,1.3358,0.5524,0.5623,0.6612,0.1126,0.0943,0.0925,0.2302,0.3101,0.2947,0.7105,0.6704,1.0116,0.3104,0.2993,0.2957,0.1115,0.0965,0.093,0.203,0.2156,0.2074,0.3223,0.3691,0.2867,0.3155,0.2825,0.3117,0.114,0.0938,0.0937,0.0943,0.095,0.095,0.0954,0.0946,0.0938,0.0942,0.0941,0.0943,0.095,0.0948
54902.042,0.0947,0.0941,0.0952,0.094,0.094,0.0938,0.0951,0.0948,0.0956,0.0951,0.0942,0.0936,0.0949,1.2531,1.2112,1.3788,1.5102,1.3894,1.3946,1.5578,1.5867,1.5602,0.11,0.094,0.0953,1.1762,1.1357,1.2758,1.5095,1.454,1.4106,1.5421,1.5359,1.5149,0.1068,0.094,0.0933,1.0042,0.9745,1.2218,1.5196,1.4412,1.4008,1.5727,1.5154,1.5124,0.1073,0.0937,0.0928,1.1374,1.1356,1.1346,1.4494,1.3972,1.3484,0.5564,0.5667,0.6676,0.1126,0.0944,0.0927,0.2313,0.3119,0.296,0.7131,0.6739,1.0204,0.3108,0.2996,0.2962,0.1114,0.0965,0.0928,0.2031,0.2158,0.2076,0.3227,0.369,0.2869,0.3155,0.2827,0.3118,0.114,0.0939,0.0936,0.0943,0.0952,0.0954,0.0956,0.0944,0.0936,0.0941,0.0942,0.0942,0.0951,0.0949
55202.051,0.0945,0.0939,0.0953,0.0942,0.0942,0.0939,0.0951,0.0948,0.0953,0.0951,0.0944,0.0934,0.0948,1.267,1.223,1.3882,1.5171,1.4017,1.4079,1.5686,1.5956,1.5696,0.1097,0.094,0.0942,1.1932,1.1533,1.2887,1.5188,1.4666,1.4233,1.5504,1.5436,1.5205,0.1069,0.0937,0.0934,1.0216,0.9904,1.2344,1.5263,1.4523,1.4135,1.5797,1.5265,1.5244,0.107,0.0936,0.0919,1.154,1.1524,1.1499,1.4571,1.4113,1.3605,0.56,0.5702,0.6736,0.1129,0.0943,0.0928,0.232,0.3134,0.2971,0.7149,0.6769,1.0307,0.312,0.3005,0.2974,0.1115,0.0967,0.0928,0.2028,0.2157,0.2075,0.3227,0.3699,0.287,0.3157,0.2821,0.3118,0.1138,0.0939,0.0939,0.0943,0.0951,0.0952,0.0957,0.0945,0.0937,0.094,0.0938,0.0944,0.0952,0.0952
55502.059,0.0945,0.0939,0.0951,0.0941,0.0941,0.0938,0.0952,0.095,0.0954,0.0952,0.0943,0.0933,0.0947,1.2795,1.2357,1.4009,1.5259,1.4147,1.4208,1.5772,1.6031,1.5787,0.1097,0.0938,0.0941,1.2086,1.1683,1.3028,1.5282,1.4767,1.4343,1.5581,1.5527,1.5319,0.1067,0.0936,0.0933,1.0386,1.0082,1.2496,1.5351,1.463,1.4253,1.584,1.5354,1.5317,0.1072,0.0935,0.0928,1.1709,1.1676,1.165,1.4665,1.4211,1.3727,0.5629,0.5753,0.6814,0.1125,0.0945,0.0929,0.2331,0.3153,0.2985,0.7167,0.6805,1.041,0.3128,0.3009,0.2975,0.1114,0.0964,0.0927,0.2033,0.2162,0.2077,0.3229,0.37,0.2873,0.3156,0.2825,0.312,0.1138,0.0938,0.0938,0.0943,0.095,0.0951,0.0956,0.0947,0.0937,0.0941,0.0939,0.0942,0.095,0.0951
55802.074,0.0943,0.0939,0.0951,0.094,0.094,0.0937,0.0951,0.095,0.0955,0.0952,0.0942,0.0934,0.0947,1.2944,1.2506,1.4126,1.5339,1.4266,1.4322,1.5833,1.6093,1.5838,0.1097,0.0938,0.0945,1.2227,1.1834,1.3155,1.5344,1.4868,1.4448,1.5674,1.5631,1.5421,0.1068,0.0938,0.093,1.0554,1.0247,1.2619,1.5433,1.4743,1.4363,1.5884,1.5445,1.5409,0.1073,0.0937,0.0929,1.1856,1.1818,1.1799,1.4745,1.4311,1.3833,0.5674,0.5811,0.6904,0.1124,0.0941,0.0928,0.2339,0.3165,0.2992,0.7188,0.6835,1.0499,0.3131,0.3007,0.2982,0.1114,0.0967,0.0929,0.2032,0.216,0.2077,0.3228,0.3694,0.2873,0.3156,0.2828,0.3124,0.1139,0.0939,0.0935,0.0943,0.095,0.0951,0.0955,0.0943,0.0936,0.094,0.0941,0.094,0.0951,0.0948
56102.092,0.0947,0.094,0.0952,0.0942,0.0942,0.0939,0.0952,0.0952,0.0956,0.0953,0.0942,0.0938,0.0949,1.309,1.2637,1.4254,1.541,1.4386,1.4437,1.5907,1.6132,1.5898,0.1096,0.0939,0.0943,1.2366,1.2005,1.3287,1.5412,1.4973,1.4553,1.5757,1.5734,1.553,0.1069,0.0938,0.0934,1.0739,1.0414,1.277,1.5503,1.4845,1.4474,1.5927,1.5534,1.5499,0.1072,0.0936,0.0928,1.2002,1.1955,1.1926,1.48,1.4412,1.3945,0.571,0.5862,0.6981,0.1126,0.0944,0.0927,0.2349,0.3182,0.3004,0.721,0.6877,1.0588,0.3136,0.3014,0.2987,0.1116,0.0967,0.093,0.2034,0.216,0.2078,0.3224,0.3695,0.2872,0.3157,0.283,0.3128,0.1141,0.0939,0.0938,0.0943,0.095,0.0953,0.0955,0.0946,0.0938,0.0942,0.094,0.0942,0.095,0.0951
56402.102,0.0944,0.094,0.0953,0.0941,0.0939,0.0938,0.0951,0.0949,0.0956,0.0951,0.0942,0.0937,0.0947,1.3207,1.2762,1.437,1.5475,1.4512,1.4551,1.5974,1.6202,1.5971,0.1096,0.0939,0.0946,1.2531,1.2161,1.3426,1.5481,1.509,1.466,1.5817,1.5787,1.5583,0.107,0.0938,0.0932,1.09,1.0565,1.2905,1.5561,1.4939,1.4594,1.5947,1.5615,1.5583,0.1072,0.0936,0.0929,1.2159,1.2131,1.2077,1.4878,1.4495,1.4055,0.5746,0.5905,0.7056,0.1125,0.0942,0.0925,0.2358,0.3194,0.3012,0.7218,0.6898,1.0694,0.3143,0.3019,0.2991,0.1113,0.0966,0.0927,0.2036,0.2162,0.208,0.3229,0.3696,0.2878,0.316,0.283,0.3125,0.1139,0.0935,0.0937,0.0941,0.095,0.0952,0.0956,0.0945,0.0937,0.0943,0.0939,0.0941,0.0949,0.0947
56702.116,0.0945,0.0938,0.0951,0.094,0.0942,0.0939,0.0951,0.0949,0.0954,0.0953,0.0944,0.0934,0.0947,1.3326,1.2886,1.4467,1.5504,1.4628,1.4678,1.6049,1.6252,1.6027,0.1096,0.0937,0.0941,1.2663,1.2322,1.3558,1.5539,1.5189,1.4745,1.5868,1.5836,1.5661,0.1067,0.0937,0.0933,1.1041,1.0724,1.3028,1.5585,1.5026,1.4709,1.5994,1.5691,1.5653,0.1071,0.0936,0.0925,1.231,1.2281,1.2229,1.493,1.458,1.4163,0.5781,0.5948,0.7126,0.1125,0.0943,0.0927,0.2368,0.3211,0.3023,0.7243,0.6937,1.0791,0.3152,0.3026,0.2999,0.1114,0.0968,0.0925,0.2035,0.2165,0.2078,0.3232,0.3704,0.2879,0.3159,0.2826,0.3123,0.114,0.0939,0.0937,0.0941,0.095,0.0952,0.0958,0.0947,0.0936,0.0941,0.094,0.0942,0.0949,0.0949
57002.129,0.0945,0.094,0.0952,0.0942,0.094,0.0938,0.0951,0.0951,0.0955,0.0952,0.0942,0.0936,0.0948,1.3451,1.2999,1.4586,1.5567,1.474,1.4751,1.6082,1.6292,1.6064,0.1093,0.0938,0.0953,1.2808,1.2458,1.3684,1.5584,1.5262,1.4843,1.5934,1.5932,1.5751,0.107,0.0938,0.0933,1.1213,1.0894,1.3164,1.5663,1.5109,1.4779,1.6015,1.5741,1.5703,0.1071,0.0938,0.0929,1.2453,1.2411,1.2367,1.4973,1.466,1.4261,0.5828,0.6008,0.7214,0.1125,0.0943,0.0927,0.2377,0.3225,0.3029,0.7249,0.6961,1.0871,0.3154,0.3028,0.3008,0.1114,0.0965,0.0927,0.2033,0.2167,0.2079,0.3228,0.3696,0.2877,0.316,0.2832,0.3129,0.1139,0.0939,0.0936,0.094,0.0949,0.095,0.0955,0.0946,0.0937,0.0944,0.0941,0.0942,0.095,0.0948
57302.149,0.0944,0.094,0.0952,0.0942,0.0939,0.0939,0.0952,0.0952,0.0955,0.0951,0.0942,0.0935,0.0948,1.3593,1.3131,1.469,1.5607,1.4851,1.4849,1.6136,1.632,1.6126,0.1095,0.0938,0.0949,1.297,1.2625,1.3825,1.5635,1.5347,1.492,1.5983,1.5982,1.5793,0.1071,0.0938,0.0932,1.1377,1.1065,1.3307,1.5693,1.5178,1.4881,1.6036,1.5812,1.5765,0.107,0.0938,0.0924,1.2603,1.2568,1.25,1.5016,1.4727,1.4347,0.587,0.6072,0.7303,0.1126,0.0942,0.0927,0.239,0.3238,0.3042,0.7273,0.6996,1.098,0.3162,0.3035,0.301,0.1113,0.0965,0.0927,0.2037,0.2165,0.2079,0.323,0.3699,0.288,0.3159,0.2828,0.313,0.1139,0.0939,0.0938,0.0942,0.0949,0.0952,0.0956,0.0946,0.0936,0.0941,0.0938,0.0943,0.095,0.0948
57602.166,0.0945,0.094,0.0951,0.0942,0.094,0.0938,0.095,0.095,0.0954,0.0952,0.0942,0.0934,0.0947,1.3701,1.3235,1.481,1.5637,1.4958,1.4929,1.6167,1.6361,1.6158,0.1091,0.0938,0.095,1.3083,1.2766,1.3948,1.5659,1.5399,1.4983,1.6022,1.6052,1.5869,0.107,0.0939,0.0934,1.1517,1.1231,1.3433,1.5726,1.5248,1.4947,1.6055,1.5853,1.5809,0.1072,0.0936,0.093,1.273,1.2701,1.2635,1.5049,1.4786,1.4421,0.5907,0.6132,0.7404,0.1126,0.0945,0.0927,0.2397,0.3257,0.3059,0.7283,0.7027,1.1057,0.3169,0.3039,0.3017,0.1113,0.0964,0.0926,0.2037,0.2164,0.2078,0.3228,0.37,0.2881,0.3161,0.2829,0.3132,0.114,0.0938,0.0938,0.0941,0.0949,0.0951,0.0956,0.0945,0.0936,0.0942,0.0938,0.094,0.095,0.0948
57902.179,0.0945,0.094,0.0952,0.0941,0.094,0.0937,0.0952,0.095,0.0957,0.0952,0.0942,0.0935,0.0947,1.383,1.3372,1.4917,1.5673,1.5063,1.5,1.6214,1.6399,1.6201,0.1095,0.094,0.0954,1.3229,1.2919,1.4066,1.57,1.5475,1.5052,1.6074,1.6088,1.5909,0.1068,0.094,0.0933,1.1686,1.1391,1.357,1.5758,1.53,1.5012,1.6081,1.5913,1.5871,0.1072,0.0934,0.0925,1.287,1.2847,1.2777,1.5093,1.4833,1.4497,0.5947,0.6186,0.7478,0.1126,0.0943,0.0929,0.2407,0.3271,0.3062,0.7293,0.7051,1.1148,0.3181,0.3046,0.3025,0.1116,0.0966,0.0928,0.2037,0.2165,0.2079,0.323,0.3698,0.2881,0.3162,0.2834,0.3135,0.114,0.0937,0.0937,0.0941,0.095,0.0951,0.0956,0.0945,0.0937,0.0943,0.0943,0.0942,0.095,0.0948
58202.188,0.0943,0.0939,0.095,0.0942,0.0942,0.0939,0.0952,0.0948,0.0953,0.0951,0.0942,0.0937,0.0948,1.3939,1.3478,1.5014,1.5682,1.5162,1.5061,1.6249,1.6438,1.6238,0.1099,0.0938,0.0952,1.3361,1.3048,1.4198,1.5736,1.5532,1.5118,1.6096,1.6121,1.5948,0.1069,0.0937,0.0935,1.1836,1.1552,1.3696,1.5783,1.536,1.5083,1.6108,1.5952,1.5915,0.1072,0.0938,0.0923,1.3025,1.299,1.2918,1.5116,1.4898,1.4579,0.5987,0.6238,0.7573,0.1126,0.0945,0.0928,0.2414,0.3287,0.3075,0.7309,0.7081,1.1246,0.3187,0.305,0.3032,0.1114,0.0966,0.0927,0.2039,0.2167,0.2079,0.3228,0.37,0.2882,0.316,0.283,0.3132,0.114,0.094,0.0938,0.0942,0.0951,0.0951,0.0956,0.0947,0.0938,0.0943,0.094,0.0942,0.0952,0.095
58502.193,0.0943,0.094,0.095,0.094,0.0942,0.0938,0.095,0.0949,0.0956,0.0951,0.0942,0.0935,0.0947,1.4062,1.3597,1.5126,1.5716,1.5254,1.5127,1.6271,1.6445,1.6248,0.1089,0.0937,0.095,1.3504,1.3183,1.4312,1.5748,1.5576,1.5169,1.614,1.6186,1.6008,0.107,0.0939,0.0932,1.1996,1.1706,1.3822,1.5813,1.541,1.5137,1.6126,1.5995,1.5946,0.1073,0.0937,0.093,1.3151,1.3124,1.3052,1.5136,1.4916,1.4626,0.603,0.6306,0.7661,0.1125,0.0941,0.0927,0.2426,0.3301,0.3084,0.7326,0.7108,1.1342,0.3192,0.3052,0.3033,0.1114,0.0966,0.0927,0.2038,0.2167,0.2081,0.3229,0.3697,0.2881,0.3162,0.2831,0.313,0.1138,0.0939,0.0935,0.0942,0.095,0.0951,0.0956,0.0945,0.0937,0.0943,0.0939,0.0943,0.0948,0.0949
58802.206,0.0943,0.0942,0.0949,0.094,0.0942,0.0938,0.0951,0.0949,0.0955,0.0951,0.094,0.0936,0.0948,1.4171,1.371,1.5222,1.5743,1.5333,1.5161,1.6291,1.6473,1.6284,0.1097,0.0938,0.0951,1.3655,1.3321,1.4432,1.5779,1.5621,1.5208,1.6169,1.6203,1.6038,0.1068,0.0938,0.0934,1.2149,1.1881,1.3923,1.5829,1.5448,1.5178,1.6145,1.6028,1.5984,0.1072,0.0937,0.0932,1.3297,1.3258,1.3175,1.5156,1.4972,1.4679,0.6073,0.6372,0.7747,0.1132,0.0944,0.0928,0.2437,0.3318,0.3096,0.7338,0.7132,1.1431,0.3202,0.3064,0.304,0.1115,0.0966,0.0928,0.2042,0.2166,0.2078,0.3229,0.3696,0.2881,0.3161,0.2833,0.313,0.114,0.0938,0.0936,0.0944,0.095,0.095,0.0955,0.0946,0.0937,0.0943,0.0939,0.0942,0.0947,0.095
59102.224,0.0944,0.0939,0.095,0.0939,0.0942,0.0938,0.0949,0.0948,0.0954,0.0951,0.0941,0.0934,0.0946,1.4286,1.3833,1.5325,1.5767,1.5403,1.521,1.6309,1.6482,1.6285,0.1085,0.0939,0.0964,1.3747,1.3452,1.4543,1.5787,1.564,1.5239,1.6186,1.6244,1.6081,0.107,0.0937,0.0931,1.2283,1.2041,1.406,1.5851,1.5495,1.5226,1.615,1.6047,1.5995,0.1071,0.0936,0.0931,1.3436,1.3385,1.3305,1.5166,1.4992,1.471,0.6117,0.643,0.7868,0.1126,0.0943,0.0927,0.2444,0.3336,0.3104,0.7358,0.7166,1.1519,0.3205,0.3064,0.3045,0.1113,0.0964,0.0926,0.204,0.2167,0.2078,0.3225,0.3695,0.2881,0.3159,0.2834,0.3137,0.1138,0.0937,0.0935,0.0942,0.0948,0.095,0.0955,0.0944,0.0935,0.0943,0.094,0.0942,0.0948,0.0948
59402.231,0.0944,0.0939,0.0951,0.0941,0.094,0.0938,0.0952,0.0949,0.0956,0.095,0.0941,0.0936,0.0947,1.439,1.3936,1.5436,1.5782,1.5473,1.525,1.6342,1.6512,1.6314,0.1092,0.0938,0.0959,1.3888,1.3586,1.4669,1.5815,1.5686,1.5275,1.6219,1.6274,1.611,0.1068,0.0937,0.0933,1.245,1.2178,1.4188,1.5869,1.5521,1.5266,1.6173,1.609,1.6038,0.1072,0.0936,0.0931,1.3579,1.3528,1.3424,1.5202,1.5023,1.4754,0.6162,0.6489,0.7931,0.1126,0.0943,0.0927,0.2456,0.3351,0.3119,0.737,0.7189,1.1613,0.3216,0.3073,0.3053,0.1112,0.0965,0.0928,0.2038,0.2165,0.2079,0.3224,0.3693,0.2881,0.3159,0.2835,0.3134,0.114,0.094,0.0935,0.0941,0.095,0.095,0.0957,0.0945,0.0937,0.0943,0.0941,0.0944,0.095,0.0951
